! na - neutral gas cooling by atomic emission, cooling < 0., [erg cm-3 s-1]
! nh2 - neutral gas cooling by H2 emission
! nh2o - neutral gas cooling by H2O emission
! nco - neutral gas cooling by CO emission
! noh - neutral gas cooling by OH emission
! nnh3 - neutral gas cooling by p- and o-NH3 emission
! nch3oh - neutral gas cooling by CH3OH (A-,E-) emission
! ni - neutral gas heating by neutral-ion collisions
! ne - neutral gas heating by neutral-electron collisions
! nd - neutral gas heating by neutral-dust collisions
! nch - neutral gas heating by chemical reactions
! nh2-h - neutral gas cooling by H2-H dissociation (is included in previous parameter nch)
! ph - heating by photoeffect on dust grains
! cr - heating by cosmic rays
! rlh2 - radiative energy loss by H2 molecule (total and only within state v = 0)
! ih2 - ion fluid cooling via excitation of H2 via ion-H2 collisions
! in - ion gas component heating by neutral-ion collisions
! ie - ion gas component heating by ion-electron collisions
! ich - ion gas component heating by chemical reactions
! ea - electron component cooling by atomic emission
! eh2 - electron component cooling by H2 emission
! eh2o - electron component cooling by H2O emission
! en - electron component heating by neutral-electron collisions
! ei - electron component heating by ion-electron collisions
! ech - electron component heating by chemical reactions
!1           2           3           4           5           6           7           8           9           10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          
!t(yr)/z(cm) na          nh2         nh2o        nco         noh         nnh3        nch3oh      ni          ne          nd          nch         nh2-h       ph          cr          rlh2        rlh2v0      ih2         in          ie          ich         ea          eh2         eh2o        en          ei          ech         
1.00000e+00  -1.930e-25  1.439e-25   -5.836e-29  -5.052e-27  0.000e+00   0.000e+00   0.000e+00   2.596e-23   1.140e-25   5.825e-26   3.505e-22   -5.793e-120 3.103e-24   9.253e-23   2.853e-23   1.085e-25   5.280e-26   -2.596e-23  -4.159e-26  2.514e-23   -2.939e-25  8.414e-26   -3.283e-29  -1.140e-25  4.159e-26   -5.325e-25  
1.03663e+00  -1.988e-25  1.492e-25   -5.752e-29  -5.303e-27  0.000e+00   0.000e+00   0.000e+00   2.611e-23   1.147e-25   5.810e-26   3.527e-22   -6.018e-120 3.103e-24   9.253e-23   2.854e-23   1.121e-25   5.473e-26   -2.611e-23  -4.377e-26  2.529e-23   -2.954e-25  8.421e-26   -3.236e-29  -1.147e-25  4.377e-26   -5.328e-25  
1.07461e+00  -2.048e-25  1.547e-25   -5.670e-29  -5.570e-27  0.000e+00   0.000e+00   0.000e+00   2.627e-23   1.154e-25   5.795e-26   3.549e-22   -6.252e-120 3.103e-24   9.253e-23   2.855e-23   1.158e-25   5.673e-26   -2.627e-23  -4.601e-26  2.544e-23   -2.969e-25  8.429e-26   -3.189e-29  -1.154e-25  4.601e-26   -5.331e-25  
1.11397e+00  -2.106e-25  1.603e-25   -5.592e-29  -5.855e-27  0.000e+00   0.000e+00   0.000e+00   2.642e-23   1.161e-25   5.779e-26   3.572e-22   -6.495e-120 3.103e-24   9.253e-23   2.855e-23   1.196e-25   5.880e-26   -2.642e-23  -4.832e-26  2.560e-23   -2.985e-25  8.437e-26   -3.145e-29  -1.161e-25  4.832e-26   -5.334e-25  
1.15478e+00  -2.164e-25  1.661e-25   -5.516e-29  -6.158e-27  0.000e+00   0.000e+00   0.000e+00   2.659e-23   1.168e-25   5.762e-26   3.596e-22   -6.749e-120 3.103e-24   9.253e-23   2.856e-23   1.235e-25   6.095e-26   -2.659e-23  -5.069e-26  2.576e-23   -3.001e-25  8.446e-26   -3.101e-29  -1.168e-25  5.069e-26   -5.338e-25  
1.19709e+00  -2.221e-25  1.722e-25   -5.443e-29  -6.480e-27  0.000e+00   0.000e+00   0.000e+00   2.675e-23   1.175e-25   5.744e-26   3.620e-22   -7.013e-120 3.103e-24   9.253e-23   2.856e-23   1.274e-25   6.318e-26   -2.675e-23  -5.312e-26  2.593e-23   -3.017e-25  8.454e-26   -3.060e-29  -1.175e-25  5.312e-26   -5.341e-25  
1.24094e+00  -2.281e-25  1.784e-25   -5.372e-29  -6.823e-27  0.000e+00   0.000e+00   0.000e+00   2.692e-23   1.183e-25   5.726e-26   3.645e-22   -7.288e-120 3.103e-24   9.253e-23   2.857e-23   1.315e-25   6.549e-26   -2.692e-23  -5.562e-26  2.610e-23   -3.034e-25  8.463e-26   -3.020e-29  -1.183e-25  5.562e-26   -5.344e-25  
1.28640e+00  -2.338e-25  1.848e-25   -5.305e-29  -7.187e-27  0.000e+00   0.000e+00   0.000e+00   2.710e-23   1.190e-25   5.707e-26   3.671e-22   -7.574e-120 3.103e-24   9.253e-23   2.858e-23   1.357e-25   6.788e-26   -2.710e-23  -5.819e-26  2.627e-23   -3.052e-25  8.472e-26   -2.981e-29  -1.190e-25  5.819e-26   -5.348e-25  
1.33352e+00  -2.394e-25  1.915e-25   -5.241e-29  -7.575e-27  0.000e+00   0.000e+00   0.000e+00   2.728e-23   1.198e-25   5.687e-26   3.697e-22   -7.871e-120 3.103e-24   9.253e-23   2.858e-23   1.400e-25   7.036e-26   -2.728e-23  -6.082e-26  2.645e-23   -3.070e-25  8.482e-26   -2.945e-29  -1.198e-25  6.082e-26   -5.351e-25  
1.38237e+00  -2.451e-25  1.983e-25   -5.180e-29  -7.988e-27  0.000e+00   0.000e+00   0.000e+00   2.747e-23   1.207e-25   5.666e-26   3.724e-22   -8.181e-120 3.103e-24   9.253e-23   2.859e-23   1.445e-25   7.293e-26   -2.747e-23  -6.351e-26  2.664e-23   -3.088e-25  8.491e-26   -2.910e-29  -1.207e-25  6.351e-26   -5.355e-25  
